District,31,Kaoh Soutin,កោះសូទិន,3
District,36,Prey Chhor,ព្រៃឈរ,3
District,37,Srei Santhor,ស្រីសន្ធរ,3
District,38,Stueng Trang,ស្ទឹងត្រង់,3
District,41,Baribour,បរិបូរ,4
District,42,Chol Kiri,ជលគីរី,4
District,43,Kampong Chhnang,កំពង់ឆ្នាំង,4
District,44,Kampong Leaeng,កំពង់លែង,4
District,45,Kampong Tralach,កំពង់ត្រឡាច,4
District,46,Rolea B'ier,រលាប្អៀរ,4
District,47,Sameakki Mean Chey,សាមគ្គីមានជ័យ,4
District,48,Tuek Phos,ទឹកផុស,4
District,49,Basedth,បរសេដ្ឋ,5
District,50,Krong Chbar Mon,ច្បារមន,5
District,51,Kong Pisei,គងពិសី,5
District,52,Aoral,ឱរ៉ាល់,5
District,53,Odongk,ឧដុង្គ,5
District,54,Phnum Sruoch,ភ្នំស្រួច,5
District,55,Samraong Tong,សំរោងទង,5
District,56,Thpong,ថ្ពង,5
District,57,Baray,បារាយណ៍,6
District,58,Kampong Svay,កំពង់ស្វាយ,6
District,59,Stueng Saen,ស្ទឹងសែន,6
District,60,Prasat Balangk,ប្រាសាទបល្ល័ង្គ,6
District,61,Prasat Sambour,ប្រាសាទសំបូរ,6
District,62,Sandan,សណ្តាន់,6
District,63,Santuk,សន្ទុក,6
District,64,Stoung,ស្ទោង,6
District,65,Angkor Chey,អង្គរជ័យ,7
District,66,Banteay Meas,បន្ទាយមាស,7
District,67,Chhuk,ឈូក,7
District,68,Chum Kiri,ជុំគីរី,7
District,69,Dang Tong,ដងទង់,7
District,70,Kampong Trach,កំពង់ត្រាច,7
District,71,Tuek Chhou,ទឹកឈូ,7
District,72,Krong Kampot,កំពត,7
District,73,Kandal Stueng,កណ្តាលស្ទឹង,8
District,74,Kien Svay,កៀនស្វាយ,8
District,75,Khsach Kandal,ខ្សាច់កណ្តាល,8
District,76,Kaoh Thum,កោះធំ,8
District,77,Leuk Daek,លើកដែក,8
District,78,Lvea Aem,ល្វាឯម,8
District,79,Mukh Kampul,មុខកំពូល,8
District,80,Angk Snuol,អង្កស្នួល,8
District,81,Ponhea Lueu,ពញាឮ,8
District,82,S'ang,ស្អាង,8
District,83,Ta Khmau,តាខ្មៅ,8
District,84,Botum Sakor,បុទុមសាគរ,9
District,85,Kiri Sakor,គិរីសាគរ,9
District,86,Kaoh Kong,កោះកុង,9
District,87,Krong Khemara Phoumin,ខេមរភូមិន្ទ,9
District,88,Mondol Seima,មណ្ឌលសីមា,9
District,89,Srae Ambel,ស្រែអំបិល,9
District,90,Thma Bang,ថ្មបាំង,9
District,91,Chhloung,ឆ្លូង,10
District,92,Kracheh,ក្រចេះ,10
District,93,Preaek Prasab,ព្រែកប្រសប់,10
District,94,Sambour,សំបូរ,10
District,95,Snuol,ស្នួល,10
District,96,Chetr Borei,ចិត្របុរី,10
District,97,Kaev Seima,កែវសីមា,11
District,98,Kaoh Nheaek,កោះញែក,11
District,99,Ou Reang,អូររាំង,11
District,100,Pech Chreada,ពេជ្រាដា,11
District,101,Krong Saen Monourom,សែនមនោរម្យ,11
District,102,Chamkar Mon,ចំការមន,12
District,103,Doun Penh,ដូនពេញ,12
District,104,Prampir Meakkakra,៧មករា,12
District,105,Tuol Kouk,ទួលគោក,12
District,106,Dangkao,ដង្កោ,12
District,107,Mean Chey,មានជ័យ,12
District,108,Ruessei Kaev,ប្ញស្សីកែវ,12
District,109,Saensokh,សែនសុខ,12
District,110,Pur SenChey,ពោធិ៍សែនជ័យ,12
District,111,Chey Saen,ជ័យសែន,13
District,112,Chhaeb,ឆែប,13
District,113,Choam Ksant,ជាំក្សាន្ត,13
District,114,Kuleaen,គូលែន,13
District,115,Rovieng,រវៀង,13
District,116,Sangkom Thmei,សង្គមថ្មី,13
District,117,Tbaeng Mean chey,ត្បែងមានជ័យ,13
District,118,Krong Preah Vihear,ព្រះវិហារ,13
District,119,Ba Phnum,បាភ្នំ,14
District,120,Kamchay Mear,កំចាយមារ,14
District,121,Kampong Trabaek,កំពង់ត្របែក,14
District,122,Kanhchriech,កញ្ជ្រៀច,14
District,123,Me Sang,មេសាង,14
District,124,Peam Chor,ពាមជរ,14
District,125,Peam Ro,ពាមរក៍,14
District,126,Pea Reang,ពារាំង,14
District,127,Preah Sdach,ព្រះស្តេច,14
District,128,Krong Prey Veng,ព្រៃវែង,14
District,129,Por Reang,ពោធិ៍រៀង,14
District,130,Sithor Kandal,ស៊ីធរកណ្តាល,14
District,131,Svay Antor,ស្វាយអន្ទរ,14
District,132,Bakan,បាកាន,15
District,133,Kandieng,កណ្តៀង,15
District,134,Krakor,ក្រគរ,15
District,135,Phnum Kravanh,ភ្នំក្រវ៉ាញ,15
District,136,Krong Pursat,ពោធិ៍សាត់,15
District,137,Veal Veaeng,វាលវែង,15
District,138,Andoung Meas,អណ្តូងមាស,16
District,139,Krong Ban Lung,បានលុង,16
District,140,Bar Kaev,បរកែវ,16
District,141,Koun Mom,កូនមុំ,16
District,142,Lumphat,លំផាត់,16
District,143,Ou Chum,អូរជុំ,16
District,144,Ou Ya Dav,អូរយ៉ាដាវ,16
District,145,Ta Veaeng,តាវែង,16
District,146,Veun Sai,វើនសៃ,16
District,147,Angkor Chum,អង្គរជុំ,17
District,148,Angkor Thum,អង្គរធំ,17
District,149,Banteay Srei,បន្ទាយស្រី,17
District,150,Chi Kraeng,ជីក្រែង,17
District,151,Kralanh,ក្រឡាញ់,17
District,152,Puok,ពួក,17
District,153,Prasat Bakong,ប្រាសាទបាគង,17
District,154,Siem Reab,សៀមរាប,17
District,155,Soutr Nikom,សូទ្រនិគម,17
District,156,Srei Snam,ស្រីស្នំ,17
District,157,Svay Leu,ស្វាយលើ,17
District,158,Varin,វ៉ារិន,17
District,159,Krong Preah Sihanouk,ក្រុងព្រះសីហនុ,18
District,160,Prey Nob,ព្រៃនប់,18
District,161,Stueng Hav,ស្ទឹងហាវ,18
District,162,Kampong Seila,កំពង់សីលា,18
District,163,Sesan,សេសាន,19
District,164,Siem Bouk,សៀមបូក,19
District,165,Siem Pang,សៀមប៉ាង,19
District,166,Stueng Traeng,ស្ទឹងត្រែង,19
District,167,Thala Barivat,ថាឡាបរិវ៉ាត់,19
District,168,Chantrea,ចន្ទ្រា,20
District,169,Kampong Rou,កំពង់រោទិ៍,20
District,170,Rumduol,រំដួល,20
District,171,Romeas Haek,រមាសហែក,20
District,172,Svay Chrum,ស្វាយជ្រំ,20
District,173,Krong Svay Rieng,ស្វាយរៀង,20
District,174,Svay Teab,ស្វាយទាប,20
District,175,Krong Bavet,បាវិត,20
District,176,Angkor Borei,អង្គរបុរី,21
District,177,Bati,បាទី,21
District,178,Bourei Cholsar,បូរីជលសារ,21
District,179,Kiri Vong,គីរីវង់,21
District,180,Kaoh Andaet,កោះអណ្តែត,21
District,181,Prey Kabbas,ព្រៃកប្បាស,21
District,182,Samraong,សំរោង,21
District,183,Doun Kaev,ដូនកែវ,21
District,184,Tram Kak,ត្រាំកក់,21
District,185,Treang,ទ្រាំង,21
District,186,Anlong Veaeng,អន្លង់វែង,22
District,187,Banteay Ampil,បន្ទាយអំពិល,22
District,188,Chong Kal,ចុងកាល់,22
District,189,Samraong,សំរោង,22
District,190,Trapeang Prasat,ត្រពាំងប្រាសាទ,22
District,191,Damnak Chang'aeur,ដំណាក់ចង្អើរ,23
District,192,Krong Kaeb,កែប,23
District,193,Pailin,ប៉ៃលិន,24
District,194,Sala Krau,សាលាក្រៅ,24
District,195,Unusage district,ស្រុកមិនប្រើ,90
District,196,Chraoy Chongvar,ជ្រោយចង្វារ,12
District,197,Praek Pnov,ព្រែកព្នៅ,12
District,198,Chbar Ampov,ច្បារអំពៅ,12
District,199,Dambae,តំបែរ,26
District,200,Krouch Chhmar,ក្រូចឆ្មារ,26
District,201,Memot,មេមត់,26
District,202,Ou Reang Ov,អូររាំងឪ,26
District,203,Ponhea Kraek,ពញាក្រែក,26
District,204,Tboung Khmum,ត្បូងឃ្មុំ,26
District,205,Krong Suong,សួង,26
Commune,1,Banteay Neang,បន្ទាយនាង,1
Commune,2,Bat Trang,បត់ត្រង់,1
Commune,3,Chamnaom,ចំណោម,1
Commune,4,Kouk Ballangk,គោកបល្ល័ង្គ,1
Commune,5,Koy Maeng,គយម៉ែង,1
Commune,6,Ou Prasat,អូរប្រាសាទ,1
Commune,7,Phnum Touch,ភ្នំតូច,1
Commune,8,Rohat Tuek,រហាត់ទឹក,1
Commune,9,Ruessei Kraok,ប្ញស្សីក្រោក,1
Commune,10,Sambuor,សំបូរ,1
Commune,11,Soea,សឿ,1
Commune,12,Srah Reang,ស្រះរាំង,1
Commune,13,Ta Lam,តាឡំ,1
Commune,14,Nam Tau,ណាំតៅ,2
Commune,15,Paoy Char,ប៉ោយចារ,2
Commune,16,Ponley,ពន្លៃ,2
Commune,17,Spean Sraeng,ស្ពានស្រែង,2
Commune,18,Srah Chik,ស្រះជីក,2
Commune,19,Phnum Dei,ភ្នំដី,2
Commune,20,Chhnuor Mean Chey,ឈ្នួរមានជ័យ,3
Commune,21,Chob Veari,ជប់វារី,3
Commune,22,Phnum Lieb,ភ្នំលៀប,3
Commune,23,Prasat,ប្រាសាទ,3
Commune,24,Preah Netr Preah,ព្រះនេត្រព្រះ,3
Commune,25,Rohal,រហាល,3
Commune,26,Tean Kam,ទានកាំ,3
Commune,27,Tuek Chour,ទឹកជោរ,3
Commune,28,Bos Sbov,បុសស្បូវ,3
Commune,29,Changha,ចង្ហា,4
Commune,30,Koub,កូប,4
Commune,31,Kuttasat,គុត្តសត,4
Commune,32,Samraong,សំរោង,4
Commune,33,Souphi,សូភី,4
Commune,34,Soengh,សឹង្ហ,4
Commune,35,Ou Bei Choan,អូរបីជាន់,4
Commune,36,Kampong Svay,កំពង់ស្វាយ,5
Commune,37,Kaoh Pong Satv,កោះពងសត្វ,5
Commune,38,Mkak,ម្កាក់,5
Commune,39,Ou Ambel,អូរអំបិល,5
Commune,40,Phniet,ភ្នៀត,5
Commune,41,Preah Ponlea,ព្រះពន្លា,5
Commune,42,Tuek Thla,ទឹកថ្លា,5
Commune,43,Banteay Chhmar,បន្ទាយឆ្មារ,6
Commune,44,Kouk Romiet,គោករមៀត,6
Commune,45,Phum Thmei,ភូមិថ្មី,6
Commune,46,Thma Puok,ថ្មពួក,6
Commune,47,Kouk Kakthen,គោកកឋិន,6
Commune,48,Kumru,គំរូ,6
Commune,49,Phkoam,ផ្កាំ,7
Commune,50,Sarongk,សារង្គ,7
Commune,51,Sla Kram,ស្លាក្រាម,7
Commune,52,Svay Chek,ស្វាយចេក,7
Commune,53,Ta Baen,តាបែន,7
Commune,54,Ta Phou,តាផូ,7
Commune,55,Treas,ទ្រាស,7
Commune,56,Roluos,រលួស,7
Commune,57,Boeng Beng,បឹងបេង,8
Commune,58,Malai,ម៉ាឡៃ,8
Commune,59,Ou Sampor,អូរសំព័រ,8
Commune,60,Ou Sralau,អូរស្រឡៅ,8
Commune,61,Tuol Pongro,ទួលពង្រ,8
Commune,62,Ta Kong,តាគង់,8
Commune,63,Nimitt,និមិត្ត,9
Commune,64,Paoy Paet,ប៉ោយប៉ែត,9
Commune,65,Phsar Kandal,ផ្សារកណ្តាល,9
Commune,66,Kantueu Muoy,កន្ទឺ ១,10
Commune,67,Kantueu Pir,កន្ទឺ ២,10
Commune,68,Bay Damram,បាយដំរាំ,10
Commune,69,Chheu Teal,ឈើទាល,10
Commune,70,Chaeng Mean Chey,ចែងមានជ័យ,10
Commune,71,Phnum Sampov,ភ្នំសំពៅ,10
Commune,72,Snoeng,ស្នឹង,10
Commune,73,Ta Kream,តាគ្រាម,10
Commune,74,Ta Pung,តាពូង,11
Commune,75,Ta Meun,តាម៉ឺន,11
Commune,76,Ou Ta Ki,អូរតាគី,11
Commune,77,Chrey,ជ្រៃ,11
Commune,78,Anlong Run,អន្លង់រុន,11
Commune,79,Chrouy Sdau,ជ្រោយស្តៅ,11
Commune,80,Boeng Pring,បឹងព្រីង,11
Commune,81,Kouk Khmum,គោកឃ្មុំ,11
Commune,82,Bansay Traeng,បន្សាយត្រែង,11
Commune,83,Rung Chrey,រូងជ្រៃ,11
Commune,84,Tuol Ta Aek,ទួលតាឯក,12
Commune,85,Preaek Preah Sdach,ព្រែកព្រះស្តេច,12
Commune,86,Rotanak,រតនៈ,12
Commune,87,Chamkar Samraong,ចំការសំរោង,12
Commune,88,Sla Kaet,ស្លាកែត,12
Commune,89,Kdol Doun Teav,ក្តុលដូនទាវ,12
Commune,90,Ou Mal,អូរម៉ាល់,12
Commune,91,Voat Kor,វត្តគរ,12
Commune,92,Ou Char,អូរចារ,12
Commune,93,Svay Pao,ស្វាយប៉ោ,12
Commune,94,Bavel,បវេល,13
Commune,95,Khnach Romeas,ខ្នាចរមាស,13
Commune,96,Lvea,ល្វា,13
Commune,97,Prey Khpos,ព្រៃខ្ពស់,13
Commune,98,Ampil Pram Daeum,អំពិលប្រាំដើម,13
Commune,99,Kdol Tahen,ក្តុលតាហែន,13
Commune,100,Khlaeng Meas,ឃ្លាំងមាស,13
Commune,101,Beng Bram,បឹងប្រាំ,13
Commune,102,Preaek Norint,ព្រែកនរិន្ទ,14
Commune,103,Samraong Knong,សំរោងក្នុង,14
Commune,104,Preaek Khpob,ព្រែកខ្ពប,14
Commune,105,Preaek Luong,ព្រែកហ្លួង,14
Commune,106,Peam Aek,ពាមឯក,14
Commune,107,Prey Chas,ព្រៃចាស់,14
Commune,108,Kaoh Chiveang,កោះជីវាំង,14
Commune,109,Moung,មោង,15
Commune,110,Kear,គារ,15
Commune,111,Prey Svay,ព្រៃស្វាយ,15
Commune,112,Ruessei Krang,ប្ញស្សីក្រាំង,15
Commune,113,Chrey,ជ្រៃ,15
Commune,114,Ta Loas,តាលាស់,15
Commune,115,Kakaoh,កកោះ,15
Commune,116,Prey Touch,ព្រៃតូច,15
Commune,117,Robas Mongkol,របស់មង្គល,15
Commune,118,Sdau,ស្តៅ,16
Commune,119,Andaeuk Haeb,អណ្តើកហែប,16
Commune,120,Phlov Meas,ផ្លូវមាស,16
Commune,121,Traeng,ត្រែង,16
Commune,122,Reaksmei Sangha,រស្មីសង្ហា,16
Commune,123,Anlong Vil,អន្លង់វិល,17
Commune,124,Norea,នរា,17
Commune,125,Ta Pon,តាប៉ុន,17
Commune,126,Roka,រកា,17
Commune,127,Kampong Preah,កំពង់ព្រះ,17
Commune,128,Kampong Preang,កំពង់ព្រៀង,17
Commune,129,Reang Kesei,រាំងកេសី,17
Commune,130,Ou Dambang Muoy,អូរដំបង ១,17
Commune,131,Ou Dambang Pir,អូរដំបង ២,17
Commune,132,Voat Ta Muem,វត្តតាមឹម,17
Commune,133,Ta Taok,តាតោក,18
Commune,134,Kampong Lpov,កំពង់ល្ពៅ,18
Commune,135,Ou Samril,អូរសំរិល,18
Commune,136,Sung,ស៊ុង,18
Commune,137,Samlout,សំឡូត,18
Commune,138,Mean Cheay,មានជ័យ,18
Commune,139,Ta Sanh,តាសាញ,18
Commune,140,Sampou Lun,សំពៅលូន,19
Commune,141,Angkor Ban,អង្គរបាន,19
Commune,142,Ta Sda,តាស្តា,19
Commune,143,Santepheap,សន្តិភាព,19
Commune,144,Serei Maen Cheay,សេរីមានជ័យ,19
Commune,145,Chrey Seima,ជ្រៃសីមា,19
Commune,146,Phnum Proek,ភ្នំព្រឹក,20
Commune,147,Pech Chenda,ពេជ្រចិន្តា,20
Commune,148,Bou,បួរ,20
Commune,149,Barang Thleak,បារាំងធ្លាក់,20
Commune,150,Ou Rumduol,អូររំដួល,20
Commune,151,Kamrieng,កំរៀង,21
Commune,152,Boeng Reang,បឹងរាំង,21
Commune,153,Ou Da,អូរដា,21
Commune,154,Trang,ត្រាង,21
Commune,155,Ta Saen,តាសែន,21
Commune,156,Ta Krei,តាក្រី,21
Commune,157,Thipakdei,ធិបតី,22
Commune,158,Koas Krala,គាស់ក្រឡ,22
Commune,159,Hab,ហប់,22
Commune,160,Preah Phos,ព្រះផុស,22
Commune,161,Doun Ba,ដូនបា,22
Commune,162,Chhnal Moan,ឆ្នាល់មាន់,22
Commune,163,Preaek Chik,ព្រែកជីក,23
Commune,164,Prey Tralach,ព្រៃត្រឡាច,23
Commune,165,Mukh Reah,មុខរាហ៍,23
Commune,166,Sdok Pravuek,ស្តុកប្រវឹក,23
Commune,167,Basak,បាសាក់់,23
Commune,168,Batheay,បាធាយ,24
Commune,169,Chbar Ampov,ច្បារអំពៅ,24
Commune,170,Chealea,ជាលា,24
Commune,171,Cheung Prey,ជើងព្រៃ,24
Commune,172,Me Pring,មេព្រីង,24
Commune,173,Ph'av,ផ្អាវ,24
Commune,174,Sambour,សំបូរ,24
Commune,175,Sandaek,សណ្តែក,24
Commune,176,Tang Krang,តាំងក្រាំង,24
Commune,177,Tang Krasang,តាំងក្រសាំង,24
Commune,178,Trab,ត្រប់,24
Commune,179,Tumnob,ទំនប់,24
Commune,180,Bos Khnaor,បុសខ្នុរ,25
Commune,181,Chamkar Andoung,ចំការអណ្តូង,25
Commune,182,Cheyyou,ជយោ,25
Commune,183,Lvea Leu,ល្វាលើ,25
Commune,184,Spueu,ស្ពឺ,25
Commune,185,Svay Teab,ស្វាយទាប,25
Commune,186,Ta Ong,តាអុង,25
Commune,187,Ta Prok,តាប្រុក,25
Commune,188,Khnaor Dambang,ខ្នុរដំបង,26
Commune,189,Kouk Rovieng,គោករវៀង,26
Commune,190,Phdau Chum,ផ្តៅជុំ,26
Commune,191,Prey Char,ព្រៃចារ,26
Commune,192,Pring Chrum,ព្រីងជ្រុំ,26
Commune,193,Sampong Chey,សំពងជ័យ,26
Commune,194,Sdaeung Chey,ស្តើងជ័យ,26
Commune,195,Sotip,សូទិព្វ,26
Commune,196,Sramar,ស្រម៉រ,26
Commune,197,Trapeang Kor,ត្រពាំងគរ,26
Commune,205,Boeng Kok,បឹងកុក,28
Commune,206,Kampong Cham,កំពង់ចាម,28
Commune,207,Sambuor Meas,សំបូរមាស,28
Commune,208,Veal Vong,វាលវង់,28
Commune,209,Ampil,អំពិល,29
Commune,210,Han Chey,ហាន់ជ័យ,29
Commune,211,Kien Chrey,គៀនជ្រៃ,29
Commune,212,Kokor,គគរ,29
Commune,213,Kaoh Mitt,កោះមិត្ត,29
Commune,214,Kaoh Roka,កោះរកា,29
Commune,215,Kaoh Samraong,កោះសំរោង,29
Commune,216,Kaoh Tontuem,កោះទន្ទឹម,29
Commune,217,Krala,ក្រឡា,29
Commune,218,Ou Svay,អូរស្វាយ,29
Commune,219,Ro'ang,រអាង,29
Commune,220,Rumchek,រំចេក,29
Commune,221,Srak,ស្រក,29
Commune,222,Trean,ទ្រាន,29
Commune,223,Vihear Thum,វិហារធំ,29
Commune,224,Angkor Ban,អង្គរបាន,30
Commune,225,Kang Ta Noeng,កងតាណឹង,30
Commune,226,Khchau,ខ្ចៅ,30
Commune,227,Peam Chi Kang,ពាមជីកង,30
Commune,228,Preaek Koy,ព្រែកកុយ,30
Commune,229,Preaek Krabau,ព្រែកក្របៅ,30
Commune,230,Reay Pay,រាយប៉ាយ,30
Commune,231,Roka ar,រកាអារ,30
Commune,232,Roka Koy,រកាគយ,30
Commune,233,Sdau,ស្តៅ,30
Commune,234,Sour Kong,សូរគង,30
Commune,235,Kampong Reab,កំពង់រាប,31
Commune,236,Kaoh Soutin,កោះសូទិន,31
Commune,237,Lve,ល្វេ,31
Commune,238,Moha Leaph,មហាលាភ,31
Commune,239,Moha Khnhoung,មហាខ្ញូង,31
Commune,240,Peam Prathnuoh,ពាមប្រធ្នោះ,31
Commune,241,Pongro,ពង្រ,31
Commune,242,Preaek Ta Nong,ព្រែកតានង់,31
Commune,284,Baray,បារាយណ៍,36
Commune,285,Boeng Nay,បឹងណាយ,36
Commune,286,Chrey Vien,ជ្រៃវៀន,36
Commune,287,Khvet Thum,ខ្វិតធំ,36
Commune,288,Kor,គរ,36
Commune,289,Krouch,ក្រូច,36
Commune,290,Lvea,ល្វា,36
Commune,291,Mien,មៀន,36
Commune,292,Prey Chhor,ព្រៃឈរ,36
Commune,293,Sour Saen,សូរសែន្យ,36
Commune,294,Samraong,សំរោង,36
Commune,295,Srangae,ស្រង៉ែ,36
Commune,296,Thma Pun,ថ្មពូន,36
Commune,297,Tong Rong,តុងរ៉ុង,36
Commune,298,Trapeang Preah,ត្រពាំងព្រះ,36
Commune,299,Baray,បារាយណ៍,37
Commune,300,Chi Bal,ជីបាល,37
Commune,301,Khnar Sa,ខ្នារស,37
Commune,302,Kaoh Andaet,កោះអណ្តែត,37
Commune,303,Mean Chey,មានជ័យ,37
Commune,304,Pteah Kandal,ផ្ទះកណ្តាល,37
Commune,305,Pram Yam,ប្រាំយ៉ាម,37
Commune,306,Preaek Dambouk,ព្រែកដំបូក,37
Commune,307,Preaek Pou,ព្រែកពោធិ,37
Commune,308,Preaek Rumdeng,ព្រែករំដេង,37
Commune,309,Ruessei Srok,ប្ញស្សីស្រុក,37
Commune,310,Svay Pou,ស្វាយពោធិ៍,37
Commune,311,Svay Ksach Phnum,ស្វាយខ្សាច់ភ្នំ,37
Commune,312,Tong Tralach,ទងត្រឡាច,37
Commune,313,areaks Tnaot,អារក្សត្នោត,38
Commune,314,Dang Kdar,ដងក្តារ,38
Commune,315,Khpob Ta Nguon,ខ្ពបតាងួន,38
Commune,316,Me Sar Chrey,មេសរជ្រៃ,38
Commune,317,Ou Mlu,អូរម្លូ,38
Commune,318,Peam Kaoh Sna,ពាមកោះស្នា,38
Commune,319,Preah Andoung,ព្រះអណ្តូង,38
Commune,320,Preaek Bak,ព្រែកបាក់,38
Commune,321,Preaek Kak,ព្រែកកក់,38
Commune,322,Soupheas,សូភាស,38
Commune,323,Tuol Preah Khleang,ទួលព្រះឃ្លាំង,38
Commune,324,Tuol Sambuor,ទួលសំបួរ,38
Commune,341,Anhchanh Rung,អញ្ចាញរូង,41
Commune,342,Chhnok Tru,ឆ្នុកទ្រូ,41
Commune,343,Chak,ចក,41
Commune,344,Khon Rang,ខុនរ៉ង,41
Commune,345,Kampong Preah Kokir,កំពង់ព្រះគគីរ,41
Commune,346,Melum,មេលំ,41
Commune,347,Phsar,ផ្សារ,41
Commune,348,Pech Changvar,ពេជចង្វារ,41
Commune,349,Popel,ពពេល,41
Commune,350,Ponley,ពន្លៃ,41
Commune,351,Trapeang Chan,ត្រពាំងចាន់,41
Commune,352,Chol Sar,ជលសារ,42
Commune,353,Kaoh Thkov,កោះថ្កូវ,42
Commune,354,Kampong Os,កំពង់អុស,42
Commune,355,Peam Chhkaok,ពាមឆ្កោក,42
Commune,356,Prey Kri,ព្រៃគ្រី,42
Commune,357,Phsar Chhnang,ផ្សារឆ្នាំង,43
Commune,358,Kampong Chhnang,កំពង់ឆ្នាំង,43
Commune,359,B'er,ប្អេរ,43
Commune,360,Khsam,ខ្សាម,43
Commune,361,Chranouk,ច្រណូក,44
Commune,362,Dar,ដារ,44
Commune,363,Kampong hau,កំពង់ហៅ,44
Commune,364,Phlov Tuk,ផ្លូវទូក,44
Commune,365,Pou,ពោធិ៍,44
Commune,366,Pralay Meas,ប្រឡាយមាស,44
Commune,367,Samraong Saen,សំរោងសែន,44
Commune,368,Svay Rumpear,ស្វាយរំពារ,44
Commune,369,Trangel,ត្រងិល,44
Commune,370,Ampil Tuek,អំពិលទឹក,45
Commune,371,Chhuk Sa,ឈូកស,45
Commune,372,Chres,ច្រេស,45
Commune,373,Kampong Tralach,កំពង់ត្រឡាច,45
Commune,374,Longveaek,លង្វែក,45
Commune,375,Ou Ruessei,អូរប្ញស្សី,45
Commune,376,Peani,ពានី,45
Commune,377,Saeb,សែប,45
Commune,378,Ta Ches,តាជេស,45
Commune,379,Thma Edth,ថ្មឥដ្ឋ,45
Commune,380,Andoung Snay,អណ្តូងស្នាយ,46
Commune,381,Banteay Preal,បន្ទាយព្រាល,46
Commune,382,Cheung Kreav,ជើងគ្រាវ,46
Commune,383,Chrey Bak,ជ្រៃបាក់,46
Commune,384,Kouk Banteay,គោកបន្ទាយ,46
Commune,385,Krang Leav,ក្រាំងលាវ,46
Commune,386,Pongro,ពង្រ,46
Commune,387,Prasnoeb,ប្រស្នឹប,46
Commune,388,Prey Mul,ព្រៃមូល,46
Commune,389,Rolea B'ier,រលាប្អៀរ,46
Commune,390,Srae Thmei,ស្រែថ្មី,46
Commune,391,Svay Chrum,ស្វាយជ្រុំ,46
Commune,392,Tuek Hout,ទឹកហូត,46
Commune,393,Chhean Laeung,ឈានឡើង,47
Commune,394,Khna Chhmar,ខ្នាឆ្មារ,47
Commune,395,Krang Lvea,ក្រាំងល្វា,47
Commune,396,Peam,ពាម,47
Commune,397,Sedthei,សេដ្ឋី,47
Commune,398,Svay,ស្វាយ,47
Commune,399,Svay Chuk,ស្វាយជុក,47
Commune,400,Tbaeng Khpos,ត្បែងខ្ពស់,47
Commune,401,Thlok Vien,ធ្លកវៀន,47
Commune,402,Akphivoadth,អភិវឌ្ឍន៍,48
Commune,403,Chieb,ជៀប,48
Commune,404,Chaong Maong,ចោងម៉ោង,48
Commune,405,Kbal Tuek,ក្បាលទឹក,48
